"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"verified","Nolita",1,"flexible","Entire home/apt",2020,438,88
"verified","Nolita",0,"flexible","Entire home/apt",2008,874,175
"unconfirmed","East Village",1,"strict","Entire home/apt",2009,589,118
"unconfirmed","Harlem",0,"strict","Entire home/apt",2018,725,145
"unconfirmed","East Village",0,"strict","Private room",2019,661,132
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2021,960,192
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2009,162,32
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2014,431,86
"unconfirmed","Windsor Terrace",0,"moderate","Entire home/apt",2014,226,45
"verified","Harlem",1,"strict","Entire home/apt",2022,1101,220
"verified","Greenwich Village",0,"moderate","Entire home/apt",2012.47455828514,954,191
"verified","Williamsburg",1,"flexible","Entire home/apt",2012.47455828514,233,47
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2012.47455828514,1032,206
"verified","Upper East Side",1,"strict","Entire home/apt",2012.47455828514,1123,225
"unconfirmed","Woodlawn",1,"moderate","Entire home/apt",2010,811,162
"unconfirmed","Lower East Side",0,"strict","Entire home/apt",2019,935,187
"unconfirmed","Astoria",1,"flexible","Entire home/apt",2016,465,93
"unconfirmed","Williamsburg",0,"moderate","Private room",2012,256,51
"verified","Park Slope",1,"flexible","Entire home/apt",2005,716,143
"verified","East Village",0,"flexible","Private room",2007,1196,239
"unconfirmed","Harlem",1,"moderate","Private room",2003,448,90
"verified","Harlem",0,"moderate","Entire home/apt",2021,920,184
"unconfirmed","Sunnyside",1,"strict","Private room",2017,805,161
"verified","Greenpoint",0,"flexible","Entire home/apt",2008,859,172
"unconfirmed","East Village",0,"moderate","Private room",2008,691,138
"unconfirmed","Harlem",1,"flexible","Private room",2006,693,139
"verified","Williamsburg",1,"strict","Entire home/apt",2010,747,149
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2020,906,181
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2013,999,200
"verified","Williamsburg",0,"flexible","Entire home/apt",2022,252,50
"verified","Clinton Hill",0,"moderate","Private room",2017,718,144
"verified","Greenpoint",1,"strict","Entire home/apt",2015,120,24
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2011,1161,232
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2014,407,81
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2017,857,171
"unconfirmed","Chelsea",0,"flexible","Private room",2004,839,168
"verified","Upper West Side",1,"flexible","Entire home/apt",2021,1126,225
"verified","East Village",1,"strict","Entire home/apt",2020,166,33
"verified","Sunnyside",0,"moderate","Private room",2004,330,66
"verified","Williamsburg",0,"flexible","Private room",2018,225,45
"unconfirmed","Harlem",1,"strict","Entire home/apt",2010,839,168
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2012.47455828514,687,137
"verified","Crown Heights",0,"moderate","Entire home/apt",2012.47455828514,293,59
"unconfirmed","Williamsburg",1,"strict","Private room",2012.47455828514,814,163
"unconfirmed","Harlem",0,"flexible","Entire home/apt",2012.47455828514,698,140
"unconfirmed","East Village",1,"strict","Entire home/apt",2012.47455828514,515,103
"unconfirmed","Greenpoint",1,"strict","Private room",2012.47455828514,1124,225
"unconfirmed","SoHo",1,"strict","Private room",2020,817,163
"unconfirmed","Carroll Gardens",0,"strict","Entire home/apt",2013,52,10
"unconfirmed","Morningside Heights",0,"moderate","Private room",2005,1198,240
"unconfirmed","Sunnyside",1,"strict","Private room",2008,613,123
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2004,961,192
"verified","Bushwick",1,"moderate","Private room",2004,1111,222
"unconfirmed","Washington Heights",1,"strict","Private room",2016,409,82
"verified","Carroll Gardens",0,"flexible","Entire home/apt",2016,572,114
"unconfirmed","Chelsea",1,"flexible","Entire home/apt",2008,413,83
"unconfirmed","Park Slope",0,"flexible","Entire home/apt",2008,455,91
"unconfirmed","Park Slope",1,"moderate","Private room",2020,563,113
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2022,410,82
"unconfirmed","East Village",0,"moderate","Entire home/apt",2021,229,46
"unconfirmed","South Slope",0,"moderate","Entire home/apt",2017,1060,212
"verified","East Harlem",0,"moderate","Entire home/apt",2006,1046,209
"verified","Upper West Side",0,"strict","Entire home/apt",2010,114,23
"verified","Harlem",0,"flexible","Private room",2012.47455828514,721,144
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2012.47455828514,146,29
"unconfirmed","University Heights",0,"moderate","Private room",2012.47455828514,101,20
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2012.47455828514,723,145
"unconfirmed","Gravesend",1,"flexible","Entire home/apt",2021,762,152
"verified","East Harlem",0,"strict","Entire home/apt",2007,1133,227
"verified","Fort Greene",0,"moderate","Private room",2017,277,55
"verified","Harlem",1,"moderate","Private room",2016,424,85
"verified","Lower East Side",0,"flexible","Private room",2016,435,87
"verified","Harlem",0,"strict","Private room",2016,945,189
"verified","Harlem",1,"flexible","Shared room",2019,67,13
"verified","Greenpoint",1,"strict","Private room",2012,590,118
"verified","Gramercy",0,"flexible","Entire home/apt",2016,365,73
"unconfirmed","Bushwick",1,"strict","Entire home/apt",2011,314,63
"verified","Upper West Side",1,"moderate","Entire home/apt",2003,1139,228
"verified","Crown Heights",0,"moderate","Entire home/apt",2009,638,128
"verified","East Village",0,"moderate","Private room",2014,1051,210
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2015,164,33
"verified","Greenpoint",1,"strict","Entire home/apt",2020,586,117
"verified","Chelsea",0,"strict","Entire home/apt",2022,828,166
"unconfirmed","Kips Bay",1,"flexible","Entire home/apt",2005,600,120
"verified","Lower East Side",1,"moderate","Private room",2011,700,140
"verified","Nolita",1,"strict","Entire home/apt",2006,623,125
"verified","Astoria",1,"moderate","Entire home/apt",2015,1135,227
"verified","Astoria",0,"strict","Entire home/apt",2013,331,66
"verified","Harlem",0,"flexible","Entire home/apt",2014,271,54
"unconfirmed","East Harlem",0,"strict","Entire home/apt",2014,217,43
"unconfirmed","West Village",0,"moderate","Entire home/apt",2020,613,123
"unconfirmed","Allerton",0,"strict","Entire home/apt",2008,73,15
"unconfirmed","Williamsburg",1,"flexible","Private room",2008,1057,211
"unconfirmed","Williamsburg",1,"flexible","Private room",2005,546,109
"unconfirmed","West Village",1,"moderate","Private room",2004,88,18
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2012,833,167
"unconfirmed","Prospect Heights",1,"flexible","Entire home/apt",2019,869,174
"verified","East Village",1,"flexible","Entire home/apt",2003,931,186
"unconfirmed","Hell's Kitchen",1,"flexible","Private room",2007,781,156
"verified","Chelsea",0,"moderate","Private room",2011,440,88
"unconfirmed","East New York",1,"moderate","Entire home/apt",2011,1181,236
"verified","Crown Heights",0,"flexible","Entire home/apt",2010,923,185
"verified","Upper East Side",1,"flexible","Entire home/apt",2014,858,172
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2022,413,83
"unconfirmed","Prospect Heights",1,"strict","Entire home/apt",2013,972,194
"verified","Park Slope",1,"strict","Entire home/apt",2005,346,69
"verified","East Village",0,"flexible","Private room",2010,152,30
"verified","Hell's Kitchen",0,"moderate","Private room",2021,619,124
"unconfirmed","Williamsburg",0,"strict","Private room",2003,557,111
"unconfirmed","Sunnyside",1,"strict","Private room",2010,177,35
"verified","Chelsea",0,"flexible","Entire home/apt",2020,836,167
"unconfirmed","Upper West Side",0,"strict","Private room",2007,181,36
"unconfirmed","Washington Heights",1,"flexible","Private room",2010,913,183
"unconfirmed","Prospect-Lefferts Gardens",0,"moderate","Private room",2014,556,111
"verified","Prospect-Lefferts Gardens",1,"moderate","Private room",2016,67,13
"verified","Williamsburg",0,"moderate","Private room",2003,253,51
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2012.47455828514,348,70
"unconfirmed","Park Slope",0,"flexible","Private room",2012.47455828514,951,190
"verified","Park Slope",1,"strict","Entire home/apt",2012.47455828514,832,166
"unconfirmed","Hell's Kitchen",0,"flexible","Entire home/apt",2012.47455828514,652,130
"verified","Harlem",0,"strict","Private room",2012.47455828514,175,35
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2021,710,142
"verified","Harlem",0,"moderate","Private room",2005,783,157
"verified","Williamsburg",0,"flexible","Private room",2014,760,152
"unconfirmed","Upper East Side",0,"flexible","Shared room",2015,910,182
"verified","Williamsburg",1,"strict","Entire home/apt",2013,749,150
"unconfirmed","Park Slope",1,"strict","Entire home/apt",2021,565,113
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Private room",2021,567,113
"verified","Upper East Side",0,"flexible","Entire home/apt",2004,825,165
"unconfirmed","Clinton Hill",1,"strict","Entire home/apt",2020,458,92
"verified","Williamsburg",0,"strict","Private room",2003,120,24
"unconfirmed","Williamsburg",1,"flexible","Private room",2019,613,123
"verified","Theater District",1,"flexible","Private room",2021,704,141
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2022,644,129
"verified","Bushwick",0,"strict","Private room",2021,500,100
"verified","Williamsburg",0,"strict","Entire home/apt",2021,1114,223
"verified","Concourse Village",0,"moderate","Private room",2021,581,116
"verified","Fort Greene",0,"moderate","Entire home/apt",2016,353,71
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2012,680,136
"verified","Sheepshead Bay",1,"moderate","Entire home/apt",2007,441,88
"verified","Williamsburg",0,"flexible","Entire home/apt",2022,357,71
"verified","Bedford-Stuyvesant",1,"strict","Entire home/apt",2005,128,26
"verified","Sunnyside",0,"strict","Private room",2009,924,185
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2009,186,37
"unconfirmed","East Village",0,"strict","Entire home/apt",2007,844,169
"verified","West Village",1,"flexible","Private room",2011,80,16
"verified","Theater District",0,"moderate","Entire home/apt",2005,709,142
"verified","Gowanus",0,"moderate","Entire home/apt",2022,473,95
"verified","Bushwick",0,"flexible","Private room",2015,466,93
"unconfirmed","Lower East Side",1,"strict","Private room",2021,228,46
"unconfirmed","Emerson Hill",1,"flexible","Private room",2012,629,126
"verified","Bedford-Stuyvesant",0,"strict","Private room",2014,520,104
"unconfirmed","Long Island City",1,"strict","Entire home/apt",2012,476,95
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2014,892,178
"verified","Fort Hamilton",0,"moderate","Entire home/apt",2003,523,105
"verified","Harlem",1,"flexible","Private room",2010,145,29
"unconfirmed","Bensonhurst",0,"moderate","Entire home/apt",2006,464,93
"unconfirmed","Clinton Hill",1,"flexible","Entire home/apt",2007,977,195
"verified","Lower East Side",1,"moderate","Entire home/apt",2016,970,194
"verified","Lower East Side",0,"strict","Entire home/apt",2004,934,187
"unconfirmed","Harlem",0,"strict","Private room",2013,898,180
"unconfirmed","Harlem",0,"strict","Private room",2007,275,55
"verified","Bedford-Stuyvesant",0,"strict","Private room",2003,423,85
"verified","East Village",1,"moderate","Entire home/apt",2017,379,76
"unconfirmed","NoHo",1,"strict","Private room",2006,727,145
"verified","Greenpoint",1,"moderate","Entire home/apt",2004,725,145
"unconfirmed","Tribeca",0,"strict","Private room",2020,1102,220
"verified","Williamsburg",0,"strict","Private room",2003,793,159
"unconfirmed","Chelsea",0,"flexible","Entire home/apt",2006,200,40
"unconfirmed","Prospect Heights",0,"strict","Entire home/apt",2017,921,184
"verified","Harlem",0,"flexible","Private room",2006,70,14
"verified","Harlem",1,"flexible","Private room",2017,230,46
"verified","Boerum Hill",1,"moderate","Entire home/apt",2009,396,79
"verified","Midtown",1,"flexible","Entire home/apt",2010,1104,221
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2021,830,166
"verified","Fort Greene",1,"flexible","Private room",2005,608,122
"unconfirmed","Clinton Hill",1,"flexible","Private room",2020,576,115
"unconfirmed","Shore Acres",1,"flexible","Entire home/apt",2003,675,135
"verified","Williamsburg",1,"flexible","Entire home/apt",2012,747,149
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2014,805,161
"verified","West Village",1,"flexible","Entire home/apt",2004,694,139
"unconfirmed","Chinatown",1,"flexible","Private room",2007,119,24
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2012,244,49
"verified","Hell's Kitchen",1,"strict","Private room",2017,697,139
"verified","East Village",0,"moderate","Private room",2018,196,39
"verified","Sunset Park",0,"strict","Entire home/apt",2009,510,102
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2017,1159,232
"verified","Concourse",1,"flexible","Private room",2006,361,72
"unconfirmed","East Harlem",1,"strict","Entire home/apt",2015,1090,218
"verified","Williamsburg",1,"moderate","Private room",2004,486,97
"unconfirmed","SoHo",0,"flexible","Private room",2005,588,118
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2004,779,156
"unconfirmed","East Harlem",0,"strict","Entire home/apt",2007,1114,223
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2017,676,135
"unconfirmed","Ridgewood",0,"moderate","Private room",2006,674,135
"unconfirmed","Midtown",1,"strict","Private room",2015,578,116
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2009,1025,205
"unconfirmed","Long Island City",1,"moderate","Private room",2016,1112,222
"unconfirmed","South Slope",0,"strict","Entire home/apt",2003,1067,213
"unconfirmed","West Village",0,"flexible","Private room",2003,488,98
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2019,417,83
"unconfirmed","Lower East Side",0,"moderate","Entire home/apt",2010,613,123
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2014,1105,221
"unconfirmed","DUMBO",0,"flexible","Entire home/apt",2022,968,194
"verified","East Village",0,"moderate","Entire home/apt",2011,1166,233
"verified","Kips Bay",0,"moderate","Entire home/apt",2019,1038,208
"unconfirmed","Greenwich Village",1,"flexible","Entire home/apt",2006,765,153
"unconfirmed","Chinatown",0,"moderate","Entire home/apt",2021,188,38
"unconfirmed","Ditmars Steinway",1,"flexible","Entire home/apt",2021,134,27
"verified","Williamsburg",0,"flexible","Entire home/apt",2017,1148,230
"unconfirmed","Gramercy",0,"moderate","Entire home/apt",2014,260,52
"unconfirmed","Fort Greene",0,"moderate","Private room",2012,631,126
"verified","Prospect-Lefferts Gardens",1,"flexible","Entire home/apt",2003,810,162
"unconfirmed","Prospect Heights",0,"flexible","Private room",2022,57,11
"verified","Clinton Hill",1,"moderate","Private room",2022,59,12
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2008,461,92
"verified","West Village",1,"flexible","Entire home/apt",2004,1019,204
"unconfirmed","Clinton Hill",1,"moderate","Private room",2010,1038,208
