id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
1128917,25015494698,unconfirmed,Payne,Greenpoint,United States,TRUE,flexible,Entire home/apt,2018,$509 ,$102 ,0.67,146
1129470,14920488865,unconfirmed,Adams,Chinatown,United States,FALSE,flexible,Entire home/apt,2016,"$1,198 ",$240 ,0.18,382
1130022,969495230,unconfirmed,Morrison,Midtown,United States,TRUE,flexible,Entire home/apt,2003,$588 ,$118 ,0.78,329
1130574,21781584182,verified,Miller,SoHo,United States,TRUE,strict,Entire home/apt,2014,$228 ,$46 ,0.99,9
1131127,12938638555,unconfirmed,Dixon,Greenwich Village,United States,TRUE,moderate,Entire home/apt,2011,$874 ,$175 ,0.1,256
1131679,74291995690,unconfirmed,Cameron,East Harlem,United States,FALSE,flexible,Entire home/apt,2020,"$1,052 ",$210 ,1.83,-6
1132231,34228394206,verified,Clark,Harlem,United States,TRUE,moderate,Private room,2011,"$1,127 ",$225 ,1.82,83
1132783,6289503909,unconfirmed,Payne,Harlem,United States,FALSE,flexible,Private room,,$137 ,$27 ,0.11,173
1133336,73371624660,verified,Russell,East Village,United States,TRUE,flexible,Entire home/apt,,$138 ,$28 ,1.22,386
1133888,38278567651,unconfirmed,Cooper,Upper West Side,United States,FALSE,moderate,Entire home/apt,,$597 ,$119 ,0.04,201
1134440,81849555528,verified,Richardson,East Harlem,United States,FALSE,flexible,Entire home/apt,,$252 ,$50 ,1.3,109
1134993,39174831196,verified,Allen,Little Italy,United States,TRUE,flexible,Entire home/apt,,$959 ,$192 ,0.2,12
1135545,27743402115,verified,Thomas,Chelsea,United States,FALSE,flexible,Entire home/apt,2006,$595 ,$119 ,0.34,0
1136097,27437089550,unconfirmed,Tucker,Harlem,United States,FALSE,moderate,Private room,2010,"$1,076 ",$215 ,2.21,319
1136650,6670990373,unconfirmed,Warren,Chinatown,United States,FALSE,strict,Private room,2008,$956 ,$191 ,1.8,50
1137202,56864395436,unconfirmed,Taylor,Midtown,United States,TRUE,moderate,Entire home/apt,2015,$81 ,$16 ,0.9,118
1137754,95787147567,unconfirmed,Mason,East Flatbush,United States,TRUE,strict,Entire home/apt,2011,$472 ,$94 ,2.3,350
1138306,68034176973,unconfirmed,Hunt,East Village,United States,TRUE,moderate,Entire home/apt,2018,"$1,058 ",$212 ,0.58,85
1138859,49595827306,,Richardson,Bushwick,United States,TRUE,moderate,Entire home/apt,2022,"$1,028 ",$206 ,2.13,150
1139411,59031426800,,Taylor,Tompkinsville,United States,TRUE,flexible,Private room,2006,$725 ,$145 ,,138
1139963,13992927619,,Fowler,Tompkinsville,United States,TRUE,strict,Private room,2017,$784 ,$157 ,,-1
1140516,86997411863,,Murphy,Tompkinsville,United States,TRUE,flexible,Private room,2022,$593 ,$119 ,,313
1141068,13282897809,,Rogers,East Village,United States,TRUE,strict,Entire home/apt,2014,"$1,067 ",$213 ,,248
1141620,94532787850,,Davis,Chelsea,United States,FALSE,strict,Entire home/apt,2008,$794 ,$159 ,,80
1142173,87944779917,,Baker,Greenpoint,United States,TRUE,moderate,Entire home/apt,2008,$842 ,$168 ,1.22,230
1142725,97374363906,verified,Richardson,Williamsburg,United States,FALSE,moderate,Private room,2019,"$1,164 ",$233 ,1.77,145
1143277,60931330665,verified,Lloyd,Tompkinsville,United States,FALSE,moderate,Private room,2010,"$1,032 ",$206 ,3.19,
1143829,3323425751,unconfirmed,Perry,Astoria,United States,TRUE,flexible,Entire home/apt,2005,$545 ,$109 ,4.5,
1144382,87014850347,unconfirmed,Richardson,Kensington,United States,FALSE,flexible,Private room,2013,$786 ,$157 ,0.46,
1144934,40815560652,unconfirmed,Brown,Park Slope,United States,FALSE,flexible,Private room,2018,$114 ,$23 ,0.09,
1145486,21787820811,verified,Foster,Clason Point,United States,TRUE,moderate,Private room,2005,$643 ,$129 ,,
1146039,73292273095,verified,Hamilton,Eastchester,United States,TRUE,flexible,Entire home/apt,2016,$909 ,$182 ,0.5,
1146591,4292764830,verified,Reed,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2007,$841 ,$168 ,2.39,
1147143,65603422910,verified,Lloyd,East Village,United States,TRUE,moderate,Entire home/apt,2019,$73 ,$15 ,1.38,
1147696,20568220502,unconfirmed,Tucker,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2019,"$1,143 ",$229 ,0.41,
1148248,84001079377,verified,,Inwood,United States,FALSE,strict,Private room,2003,$373 ,$75 ,,
1148800,7621262871,unconfirmed,,Williamsburg,United States,TRUE,moderate,Private room,2013,$572 ,$114 ,0.14,
1149352,28535518402,unconfirmed,,East Village,United States,TRUE,flexible,Entire home/apt,2012,$136 ,$27 ,,
1149905,73297206234,unconfirmed,,Crown Heights,United States,TRUE,moderate,Private room,2007,$383 ,$77 ,2.69,
1150457,87092192250,verified,,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2012,$343 ,$69 ,0.22,
1151009,17537448427,verified,,Crown Heights,United States,TRUE,strict,Private room,2011,"$1,095 ",$219 ,3.55,
1151562,35556849395,verified,,Crown Heights,United States,TRUE,moderate,Private room,2007,$503 ,$101 ,2.27,
1152114,93362038010,verified,Mitchell,Little Italy,United States,FALSE,strict,Entire home/apt,2008,$895 ,$179 ,0.16,
1152666,7784280062,verified,Gibson,East Village,United States,TRUE,moderate,Private room,2010,$426 ,$85 ,1.96,
1153219,37061887763,verified,Owens,Upper West Side,United States,FALSE,strict,Entire home/apt,2022,"$1,127 ",$225 ,2.1,267
1153771,11267838049,unconfirmed,Miller,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2015,$368 ,$74 ,0.67,300
1154323,82126050175,unconfirmed,Smith,Williamsburg,United States,FALSE,flexible,Private room,2016,$679 ,$136 ,,350
1154875,18425219763,unconfirmed,Chapman,East Village,United States,FALSE,moderate,Entire home/apt,2012,$850 ,$170 ,0.15,33
1155428,29306345588,unconfirmed,Owens,Williamsburg,United States,TRUE,moderate,Entire home/apt,2006,"$1,003 ",$201 ,0.48,407
1155980,32635231420,verified,Nelson,Williamsburg,United States,TRUE,moderate,Entire home/apt,2022,$875 ,$175 ,1.27,422
1156532,60088050246,unconfirmed,Cooper,Harlem,United States,TRUE,strict,Private room,2006,$953 ,$191 ,0.26,378
1157085,57936271725,verified,Payne,Park Slope,United States,FALSE,flexible,Entire home/apt,2007,$720 ,$144 ,0.11,46
1157637,33238731556,verified,Higgins,Carroll Gardens,United States,TRUE,flexible,Entire home/apt,2004,$387 ,$77 ,0.57,101
1158189,16343223827,unconfirmed,Thompson,Crown Heights,United States,TRUE,flexible,Private room,2014,$662 ,$132 ,0.15,210
1158742,28086905848,unconfirmed,Clark,East Village,United States,TRUE,moderate,Entire home/apt,2007,$375 ,$75 ,1.31,104
1159294,62992139309,,Payne,Lower East Side,United States,TRUE,strict,Private room,,$706 ,$141 ,1.11,350
1159846,98480978167,,Baker,Williamsburg,United States,FALSE,moderate,Entire home/apt,,$387 ,$77 ,0.11,323
1160398,82083475949,,Brown,Harlem,United States,FALSE,strict,Entire home/apt,,$487 ,$97 ,1.87,34
1160951,83307746837,,Jones,Park Slope,United States,TRUE,flexible,Entire home/apt,,$779 ,$156 ,2.08,188
1161503,72299294739,,Williams,Gowanus,United States,FALSE,flexible,Entire home/apt,,$209 ,$42 ,0.79,96
1162055,72771681789,,Payne,East Harlem,United States,TRUE,strict,Entire home/apt,,"$1,083 ",$217 ,0.26,352
1162608,39776214246,,Ellis,Williamsburg,United States,FALSE,flexible,Entire home/apt,,$616 ,$123 ,0.56,78
1163160,689339660,,Cameron,Morningside Heights,United States,FALSE,moderate,Private room,2022,$968 ,$194 ,0.93,416
1163712,47501921105,,Nelson,Upper West Side,United States,TRUE,moderate,Private room,2020,$643 ,$129 ,1.05,206
1164265,11745797323,,Tucker,Harlem,United States,FALSE,flexible,Private room,2019,$960 ,$192 ,0.68,52
1164817,14516682915,,Cole,Bedford-Stuyvesant,United States,TRUE,flexible,Entire home/apt,2004,$961 ,$192 ,1.25,295
1165369,5813584967,verified,Harris,Upper West Side,United States,FALSE,strict,Entire home/apt,2010,$544 ,$109 ,0.32,76
1165921,70108456652,verified,Ryan,Carroll Gardens,United States,TRUE,flexible,Entire home/apt,2015,$523 ,$105 ,1.34,16
1166474,66810551515,unconfirmed,Russell,Greenpoint,United States,FALSE,strict,Private room,2011,$614 ,$123 ,0.1,351
1167026,22374277894,verified,Farrell,Little Italy,United States,TRUE,moderate,Entire home/apt,2013,$178 ,$36 ,1.88,397
1167578,74507894043,verified,Jones,Upper West Side,United States,FALSE,moderate,Entire home/apt,2008,$61 ,$12 ,0.55,276
1168131,55936255796,unconfirmed,Morrison,Bushwick,United States,TRUE,strict,Private room,2019,$901 ,$180 ,0.49,68
1168683,6985874676,unconfirmed,Robinson,Inwood,United States,TRUE,moderate,Private room,2012,"$1,189 ",$238 ,1.27,398
1169235,56474437179,unconfirmed,Elliott,East Village,United States,FALSE,strict,Private room,2008,$783 ,$157 ,0.63,135
1169788,62372364631,verified,Morrison,East Village,United States,TRUE,strict,Entire home/apt,2009,$69 ,$14 ,0.48,86
1170340,85903420392,unconfirmed,Perry,Washington Heights,United States,TRUE,strict,Entire home/apt,2003,"$1,018 ",$204 ,0.43,412
1170892,48659572099,verified,Stewart,Chinatown,United States,TRUE,flexible,Entire home/apt,2014,$651 ,$130 ,0.42,87
1171444,92124810462,verified,Thompson,West Village,United States,TRUE,strict,Entire home/apt,2010,$935 ,$187 ,0.44,-9
1171997,69516552829,unconfirmed,Moore,Greenpoint,United States,TRUE,moderate,Entire home/apt,2003,$784 ,$157 ,0.5,47
1172549,67156618342,verified,Douglas,Kingsbridge,United States,FALSE,strict,Entire home/apt,2009,$55 ,$11 ,0.35,315
1173101,948625792,verified,Howard,Upper West Side,United States,FALSE,moderate,Entire home/apt,2008,$989 ,$198 ,0.39,105
1173654,22329339249,verified,Hill,Greenpoint,United States,FALSE,flexible,Private room,2004,"$1,029 ",$206 ,0.36,87
1174206,46265383607,verified,Chapman,Williamsburg,United States,FALSE,strict,Entire home/apt,2015,$291 ,$58 ,0.6,52
1174758,12636519384,verified,Reed,Williamsburg,United States,FALSE,flexible,Entire home/apt,2005,$787 ,$157 ,0.67,189
1175311,46734985483,verified,Perkins,East Harlem,United States,TRUE,moderate,Entire home/apt,2016,$269 ,$54 ,0.27,132
1175863,44227072273,unconfirmed,Henderson,Harlem,United States,TRUE,moderate,Entire home/apt,2007,$725 ,$145 ,0.31,81
1176415,49542841946,unconfirmed,Hawkins,Astoria,United States,TRUE,moderate,Entire home/apt,2022,$612 ,$122 ,2.01,42
1176967,70084472212,verified,Barnes,Greenpoint,United States,TRUE,flexible,Private room,2018,$920 ,$184 ,0.01,73
1177520,59305845429,verified,Holmes,Williamsburg,United States,FALSE,strict,Private room,2017,"$1,080 ",$216 ,2.17,361
1178072,31767549581,unconfirmed,Stewart,Lower East Side,United States,FALSE,flexible,Entire home/apt,2017,$824 ,$165 ,2.81,177
1178624,12345699010,verified,Carroll,South Slope,United States,TRUE,flexible,Entire home/apt,2011,"$1,038 ",$208 ,3.97,245
1179177,98461689008,verified,Rogers,Greenpoint,United States,TRUE,strict,Private room,2004,"$1,074 ",$215 ,0.36,272
1179729,71445626554,verified,Ellis,Hell's Kitchen,United States,TRUE,flexible,Private room,2014,$72 ,$14 ,0.36,386
1180281,51050931496,verified,Wright,Boerum Hill,United States,TRUE,moderate,Entire home/apt,2013,$162 ,$32 ,0.1,247
1180834,74406592227,verified,Mason,Clinton Hill,United States,FALSE,flexible,Entire home/apt,2006,$701 ,$140 ,0.3,394
1181386,20607602860,unconfirmed,Ross,Williamsburg,United States,TRUE,moderate,Private room,2021,$566 ,$113 ,0.76,179
1181938,28145791656,verified,Chapman,East Village,United States,FALSE,flexible,Private room,2019,$741 ,$148 ,1.81,
1182490,44391064237,unconfirmed,Spencer,Greenpoint,United States,TRUE,strict,Private room,2006,$338 ,$68 ,0.09,
1183043,19383825275,verified,Casey,Greenpoint,United States,TRUE,flexible,Private room,2017,"$1,065 ",$213 ,0.07,
1183595,34226133683,verified,Rogers,Park Slope,United States,FALSE,strict,Entire home/apt,2018,"$1,059 ",$212 ,0.51,
1184147,88368177514,verified,Spencer,Greenpoint,United States,FALSE,strict,Private room,2017,"$1,109 ",$222 ,0.02,
1184700,19318123506,unconfirmed,Crawford,Brooklyn Heights,United States,FALSE,moderate,Private room,2022,$981 ,$196 ,,
1185252,4051354337,unconfirmed,Cole,Brooklyn Heights,United States,FALSE,flexible,Entire home/apt,2015,$589 ,$118 ,,
1185804,6979548398,unconfirmed,Carter,East Village,United States,TRUE,moderate,Entire home/apt,2021,$685 ,$137 ,2.4,
1186357,22850973202,verified,Ellis,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2020,$348 ,$70 ,1.07,
1186909,77105495927,verified,Hawkins,Bushwick,United States,TRUE,moderate,Entire home/apt,,$824 ,$165 ,2.27,
1187461,52556929853,unconfirmed,Mason,Fort Greene,United States,TRUE,flexible,Entire home/apt,,$68 ,$14 ,0.05,
1188013,46039496364,verified,Anderson,Williamsburg,United States,TRUE,flexible,Entire home/apt,,$933 ,$187 ,0.11,
1188566,73469118246,verified,Crawford,East Village,United States,TRUE,strict,Entire home/apt,,$69 ,$14 ,0.33,
1189118,81366061994,verified,Allen,Greenpoint,United States,FALSE,strict,Private room,,"$1,034 ",$207 ,0.14,
1189670,64785866248,unconfirmed,Hall,Crown Heights,United States,FALSE,strict,Entire home/apt,,$248 ,$50 ,0.05,
1190223,92713417505,unconfirmed,Rogers,East Village,United States,TRUE,flexible,Entire home/apt,,"$1,019 ",$204 ,3.88,
1190775,96353867581,verified,Murphy,Two Bridges,United States,FALSE,flexible,Private room,,$588 ,$118 ,2.22,
1191327,15623414385,verified,Dixon,Crown Heights,United States,FALSE,flexible,Entire home/apt,,$206 ,$41 ,0.11,
1191880,41888244194,verified,Higgins,Lower East Side,United States,FALSE,strict,Entire home/apt,,$528 ,$106 ,1.51,
1192432,93223250385,unconfirmed,Tucker,Clinton Hill,United States,FALSE,flexible,Entire home/apt,2017,$332 ,$66 ,,
1192984,81851894009,unconfirmed,Casey,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2013,$174 ,$35 ,2.26,
1193536,30738965033,verified,Gray,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2016,$729 ,$146 ,0.76,
1194089,53540437335,verified,Higgins,Astoria,United States,TRUE,moderate,Private room,2003,$292 ,$58 ,1.21,
1194641,66643346348,verified,Russell,Crown Heights,United States,FALSE,flexible,Entire home/apt,2003,"$1,142 ",$228 ,,
1195193,29685226762,unconfirmed,West,Bedford-Stuyvesant,,,,Entire home/apt,2014,"$1,056 ",$211 ,3.74,
1195746,2227683633,unconfirmed,Grant,Crown Heights,,,,Entire home/apt,2009,$73 ,$15 ,1.04,31
1196298,42417937574,verified,Harrison,Williamsburg,United States,TRUE,moderate,Entire home/apt,2014,$56 ,$11 ,0.13,95
1196850,32345142305,unconfirmed,Johnston,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2020,"$1,047 ",$209 ,0.07,154
1197403,6047944071,unconfirmed,Thomas,Clinton Hill,United States,TRUE,moderate,Private room,2021,$643 ,$129 ,0.11,-9
1197955,17771700593,unconfirmed,Davis,Kips Bay,United States,TRUE,flexible,Entire home/apt,2007,$943 ,$189 ,0.01,214
1198507,66970186975,unconfirmed,Turner,Chelsea,United States,TRUE,moderate,Entire home/apt,2003,"$1,152 ",$230 ,0.19,204
1199059,40738753958,unconfirmed,Warren,East Harlem,United States,FALSE,moderate,Shared room,2008,$599 ,$120 ,1.31,351
1199612,25868108107,unconfirmed,Bennett,Fort Greene,United States,FALSE,strict,Entire home/apt,2009,$672 ,$134 ,0.15,371
1200164,81492867264,verified,Phillips,Washington Heights,United States,FALSE,flexible,Private room,2021,$50 ,$10 ,1.37,312
1200716,92724296556,verified,Richards,Queens Village,United States,TRUE,moderate,Private room,2015,$671 ,$134 ,0.45,150
1201269,2038352340,unconfirmed,Andrews,Gowanus,United States,FALSE,flexible,Entire home/apt,2006,$575 ,$115 ,0.99,141
1201821,59139947513,verified,Parker,Williamsburg,United States,TRUE,strict,Private room,2011,$99 ,$20 ,0.31,419
1202373,97440036171,verified,Grant,Upper West Side,United States,FALSE,moderate,Entire home/apt,2012,$52 ,$10 ,0.46,256
1202926,47892993006,unconfirmed,Mason,Williamsburg,United States,TRUE,moderate,Entire home/apt,2019,$964 ,$193 ,1.76,380
1203478,51169192919,unconfirmed,Dixon,Greenpoint,United States,FALSE,flexible,Private room,2004,$68 ,$14 ,0.09,270
1204030,9878435050,unconfirmed,Montgomery,East Village,United States,TRUE,moderate,Entire home/apt,2017,$549 ,$110 ,1.68,45
1204582,81066007591,verified,Reed,Rockaway Beach,United States,FALSE,flexible,Private room,2011,$438 ,$88 ,0.13,336
1205135,92401344286,verified,Johnston,Crown Heights,United States,TRUE,moderate,Entire home/apt,2006,$490 ,$98 ,0.16,176
1205687,94733064515,verified,Lloyd,Harlem,United States,TRUE,strict,Private room,2013,"$1,137 ",$227 ,3.83,379
1206239,25094598253,verified,Rogers,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2016,"$1,170 ",$234 ,0.87,35
1206792,29523917719,unconfirmed,Miller,Greenpoint,United States,TRUE,strict,Entire home/apt,2011,$753 ,$151 ,2.53,210
1207344,55463847321,verified,Cole,Upper West Side,United States,TRUE,strict,Entire home/apt,2014,$369 ,$74 ,0.56,203
1207896,67967578281,unconfirmed,Kelly,Midtown,United States,TRUE,strict,Entire home/apt,2022,$508 ,$102 ,0.57,264
1208449,19967814023,unconfirmed,Foster,Crown Heights,United States,TRUE,flexible,Entire home/apt,2003,$443 ,$89 ,0.03,402
1209001,47844092672,verified,Higgins,Harlem,United States,FALSE,strict,Private room,2005,$947 ,$189 ,0.02,53
1209553,16999172748,unconfirmed,Richardson,Upper East Side,United States,FALSE,flexible,Entire home/apt,2021,$857 ,$171 ,0.57,252
1210105,42067422922,verified,Wells,Fort Greene,United States,FALSE,flexible,Private room,2018,$861 ,$172 ,1.66,398
1210658,11659629495,unconfirmed,Kelley,Crown Heights,United States,TRUE,strict,Private room,2010,$536 ,$107 ,2.51,82
1211210,44133572709,verified,Williams,Hell's Kitchen,United States,TRUE,moderate,Private room,2017,$690 ,$138 ,1.17,5
1211762,36919388172,unconfirmed,Mitchell,South Slope,United States,FALSE,flexible,Entire home/apt,2003,$971 ,$194 ,0.28,362
1212315,60675986023,verified,West,Lower East Side,United States,FALSE,strict,Entire home/apt,2008,$696 ,$139 ,0.6,338
1212867,44123434263,unconfirmed,Smith,Midtown,United States,FALSE,flexible,Entire home/apt,2014,"$1,188 ",$238 ,0.4,238
1213419,618609977,unconfirmed,Payne,Harlem,United States,TRUE,moderate,Private room,2013,"$1,083 ",$217 ,0.35,61
1213972,34923339960,verified,Hall,Harlem,United States,TRUE,flexible,Entire home/apt,,$471 ,$94 ,3.23,414
1214524,44833399493,unconfirmed,Carter,Astoria,United States,TRUE,strict,Entire home/apt,,$257 ,$51 ,0.32,204
1215076,41111365670,unconfirmed,Walker,Crown Heights,United States,FALSE,moderate,Entire home/apt,,$225 ,$45 ,2.27,209
1215628,15847512321,verified,Gibson,Brooklyn Heights,United States,FALSE,strict,Entire home/apt,2014,"$1,042 ",$208 ,0.96,238
1216181,70757131780,verified,Harrison,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2019,$52 ,$10 ,0.75,406
1216733,68581912251,verified,Barrett,Chelsea,United States,TRUE,moderate,Private room,2007,$409 ,$82 ,0.36,11
